2020-01-01 22:00:00,1.1212,1.12166,1.12106,1.12143,1224,1.12214285714286,1.3
2020-01-01 23:00:00,1.12143,1.12218,1.12142,1.12188,1407,1.12215357142857,1.3
2020-01-02 00:00:00,1.12188,1.1219,1.12157,1.12183,1790,1.12208642857143,1.3
2020-01-02 01:00:00,1.12182,1.12244,1.1218,1.12209,3135,1.12201714285714,1.3
2020-01-02 02:00:00,1.1221,1.12245,1.12184,1.12222,2121,1.121905,1.3
2020-01-02 03:00:00,1.12224,1.12231,1.12124,1.12132,2551,1.12185214285714,1.3
2020-01-02 04:00:00,1.12132,1.12143,1.12008,1.12012,2657,1.12169071428571,1.3
2020-01-02 05:00:00,1.12011,1.12044,1.12009,1.12043,3426,1.12153357142857,1.3
2020-01-02 06:00:00,1.12044,1.12077,1.12036,1.12077,3330,1.12138071428571,1.3
2020-01-02 07:00:00,1.12078,1.12102,1.12043,1.12098,6753,1.121285,1.3
2020-01-02 08:00:00,1.12099,1.12137,1.12051,1.1212,7199,1.12124928571429,1.3
2020-01-02 09:00:00,1.12119,1.12141,1.12011,1.1203,6928,1.12114642857143,1.3
2020-01-02 10:00:00,1.1203,1.12039,1.11927,1.11982,7232,1.12107928571429,1.3
2020-01-02 11:00:00,1.11984,1.12021,1.11842,1.11848,8869,1.12091928571429,1.3
2020-01-02 12:00:00,1.11847,1.11943,1.11829,1.1193,7015,1.12076714285714,1.3
2020-01-02 13:00:00,1.11929,1.1197,1.11896,1.11963,188199,1.12060642857143,1.3
2020-01-02 14:00:00,1.11963,1.11965,1.117,1.11741,121650,1.12029071428571,1.3
2020-01-02 15:00:00,1.11739,1.12023,1.11708,1.12005,42486,1.120145,1.3
2020-01-02 16:00:00,1.12006,1.1203,1.11651,1.11661,44095,1.11974428571429,1.3
2020-01-02 17:00:00,1.11661,1.11719,1.11635,1.11698,8149,1.11943428571429,1.3
2020-01-02 18:00:00,1.11698,1.11723,1.11636,1.11702,6862,1.11921285714286,1.3
2020-01-02 19:00:00,1.11702,1.11703,1.11642,1.11663,5631,1.11894142857143,1.3
2020-01-02 20:00:00,1.11662,1.11715,1.11659,1.11693,3695,1.11866714285714,1.3
2020-01-02 21:00:00,1.11692,1.11735,1.11689,1.11722,1520,1.11839857142857,1.3
2020-01-02 22:00:00,1.11722,1.1173,1.11687,1.11713,839,1.11810785714286,1.3
2020-01-02 23:00:00,1.11712,1.11734,1.11701,1.11708,1115,1.11787785714286,1.3
2020-01-03 00:00:00,1.11707,1.1176,1.11698,1.11754,1771,1.117715,1.3
2020-01-03 01:00:00,1.11753,1.11784,1.11722,1.11735,3335,1.11763428571429,1.3
2020-01-03 02:00:00,1.11735,1.11774,1.11718,1.11725,6199,1.11748785714286,1.3
2020-01-03 03:00:00,1.11725,1.11736,1.11695,1.1172,3516,1.11731428571429,1.3
2020-01-03 04:00:00,1.1172,1.11749,1.11685,1.117,2754,1.117285,1.3
2020-01-03 05:00:00,1.117,1.11706,1.11643,1.11663,4027,1.11704071428571,1.3
2020-01-03 06:00:00,1.11663,1.11695,1.11638,1.11691,2993,1.11706214285714,1.3
2020-01-03 07:00:00,1.11691,1.11715,1.11521,1.11532,9234,1.11694357142857,1.3
2020-01-03 08:00:00,1.11531,1.11604,1.11505,1.11512,12278,1.11680785714286,1.3
2020-01-03 09:00:00,1.11512,1.11522,1.114,1.11401,11538,1.11662071428571,1.3
2020-01-03 10:00:00,1.114,1.11433,1.11307,1.1136,10711,1.11638285714286,1.3
2020-01-03 11:00:00,1.11361,1.11361,1.11249,1.113,9105,1.11608142857143,1.3
2020-01-03 12:00:00,1.113,1.11426,1.11281,1.11391,8115,1.11585142857143,1.3
2020-01-03 13:00:00,1.11392,1.11488,1.11373,1.11381,10360,1.11561785714286,1.3
2020-01-03 14:00:00,1.1138,1.11541,1.11353,1.11522,11181,1.11545214285714,1.3
2020-01-03 15:00:00,1.11525,1.11674,1.11525,1.11633,13280,1.11537928571429,1.3
2020-01-03 16:00:00,1.11634,1.11798,1.11624,1.11719,34952,1.115375,1.3
2020-01-03 17:00:00,1.1172,1.1174,1.11679,1.11721,5323,1.11537571428571,1.3
2020-01-03 18:00:00,1.11721,1.11732,1.11659,1.11666,5772,1.11535142857143,1.3
2020-01-03 19:00:00,1.11665,1.11681,1.11612,1.11673,6343,1.11535857142857,1.3
2020-01-03 20:00:00,1.11673,1.11674,1.116,1.11616,3139,1.115305,1.3
2020-01-03 21:00:00,1.11614,1.1162,1.11523,1.11548,1496,1.11531642857143,1.3
2020-01-05 22:00:00,1.11656,1.11667,1.11589,1.11594,396,1.115375,1.3
2020-01-05 23:00:00,1.11595,1.11677,1.11592,1.11604,4005,1.11552,1.3
2020-01-06 00:00:00,1.11603,1.11685,1.116,1.11635,3970,1.11571642857143,1.3
2020-01-06 01:00:00,1.11635,1.11653,1.11612,1.11627,4648,1.11595,1.3
2020-01-06 02:00:00,1.11628,1.11671,1.11624,1.11653,2649,1.11613714285714,1.3
2020-01-06 03:00:00,1.11654,1.11709,1.11653,1.11657,3670,1.11633428571429,1.3
2020-01-06 04:00:00,1.11658,1.11661,1.11616,1.11642,4389,1.11642,1.3
2020-01-06 05:00:00,1.11644,1.11651,1.11606,1.11623,2628,1.11641285714286,1.3
2020-01-06 06:00:00,1.11622,1.11624,1.11571,1.11607,3709,1.11633285714286,1.3
2020-01-06 07:00:00,1.11606,1.11667,1.11597,1.11646,7582,1.11627928571429,1.3
2020-01-06 08:00:00,1.11647,1.11799,1.11632,1.11785,9295,1.11636428571429,1.3
2020-01-06 09:00:00,1.11786,1.11936,1.11751,1.11932,10287,1.11654928571429,1.3
2020-01-06 10:00:00,1.11934,1.11996,1.11899,1.11964,8438,1.11679785714286,1.3
2020-01-06 11:00:00,1.11963,1.12055,1.11962,1.12032,7970,1.11714357142857,1.3
2020-01-06 12:00:00,1.12032,1.12043,1.11951,1.11981,6371,1.11742,1.3
2020-01-06 13:00:00,1.11982,1.12032,1.11911,1.11976,8723,1.11768571428571,1.3
2020-01-06 14:00:00,1.11976,1.12002,1.11825,1.11831,12588,1.11782571428571,1.3
2020-01-06 15:00:00,1.11832,1.11902,1.11821,1.11886,11356,1.11801071428571,1.3
2020-01-06 16:00:00,1.11887,1.11896,1.11809,1.11872,9042,1.11816714285714,1.3
2020-01-06 17:00:00,1.11872,1.1196,1.11842,1.1195,5418,1.11837642857143,1.3
2020-01-06 18:00:00,1.11952,1.11979,1.11917,1.11919,4388,1.11857428571429,1.3
2020-01-06 19:00:00,1.11918,1.11928,1.11879,1.11912,3806,1.11878071428571,1.3
2020-01-06 20:00:00,1.11914,1.11939,1.11889,1.11936,3434,1.11901571428571,1.3
2020-01-06 21:00:00,1.11936,1.11989,1.11928,1.11968,1230,1.11924571428571,1.3
2020-01-06 22:00:00,1.1196,1.11961,1.11928,1.11955,2344,1.11936714285714,1.3
2020-01-06 23:00:00,1.11955,1.11975,1.11941,1.11954,2051,1.11938285714286,1.3
2020-01-07 00:00:00,1.11953,1.11954,1.11891,1.11897,2834,1.119335,1.3
2020-01-07 01:00:00,1.11897,1.1197,1.11896,1.11934,3030,1.119265,1.3
2020-01-07 02:00:00,1.11934,1.11934,1.11909,1.11913,2335,1.11921642857143,1.3
2020-01-07 03:00:00,1.11914,1.11943,1.11912,1.11922,2281,1.11917785714286,1.3
2020-01-07 04:00:00,1.11921,1.11934,1.11905,1.11909,2183,1.11923357142857,1.3
2020-01-07 05:00:00,1.11908,1.11924,1.11828,1.1183,2622,1.11919357142857,1.3
2020-01-07 06:00:00,1.11829,1.11897,1.11809,1.11816,6209,1.11915357142857,1.3
2020-01-07 07:00:00,1.11815,1.11854,1.11729,1.1174,8681,1.11900357142857,1.3
2020-01-07 08:00:00,1.1174,1.11875,1.11726,1.11847,10387,1.11895214285714,1.3
2020-01-07 09:00:00,1.11846,1.11896,1.11805,1.11845,7984,1.11890428571429,1.3
2020-01-07 10:00:00,1.11846,1.11862,1.11648,1.11762,9910,1.11878,1.3
2020-01-07 11:00:00,1.11762,1.11849,1.1172,1.11816,9875,1.11867142857143,1.3
2020-01-07 12:00:00,1.11817,1.11831,1.11708,1.11748,9096,1.11852357142857,1.3
2020-01-07 13:00:00,1.11746,1.11778,1.11548,1.11561,12855,1.11824285714286,1.3
2020-01-07 14:00:00,1.1156,1.11622,1.11465,1.11478,12690,1.11794357142857,1.3
2020-01-07 15:00:00,1.11476,1.11516,1.11342,1.11417,14871,1.11757428571429,1.3
2020-01-07 16:00:00,1.11417,1.11439,1.11335,1.11369,8469,1.11718571428571,1.3
2020-01-07 17:00:00,1.11369,1.11473,1.11366,1.11424,6709,1.11683,1.3
2020-01-07 18:00:00,1.11425,1.11495,1.11414,1.11434,4201,1.11649071428571,1.3
2020-01-07 19:00:00,1.11435,1.1145,1.11417,1.11445,4647,1.11621571428571,1.3
2020-01-07 20:00:00,1.11446,1.11477,1.11423,1.11438,4391,1.11594571428571,1.3
2020-01-07 21:00:00,1.11439,1.11536,1.11437,1.11526,2282,1.11579285714286,1.3
2020-01-07 22:00:00,1.11529,1.11536,1.11447,1.11477,1592,1.11552857142857,1.3
2020-01-07 23:00:00,1.11473,1.11544,1.11462,1.1154,5491,1.11531071428571,1.3
2020-01-08 00:00:00,1.11539,1.11682,1.11525,1.11586,12056,1.115185,1.3
2020-01-08 01:00:00,1.11585,1.11632,1.11548,1.11557,9240,1.115,1.3
2020-01-08 02:00:00,1.11557,1.11613,1.11531,1.11586,7284,1.11488428571429,1.3
2020-01-08 03:00:00,1.11587,1.11591,1.11536,1.11546,4355,1.11487357142857,1.3
2020-01-08 04:00:00,1.11545,1.11557,1.1145,1.11476,3152,1.11487214285714,1.3
2020-01-08 05:00:00,1.11478,1.11513,1.11473,1.11492,3570,1.11492571428571,1.3
2020-01-08 06:00:00,1.11491,1.11539,1.11484,1.115,3922,1.11501928571429,1.3
2020-01-08 07:00:00,1.11501,1.11549,1.11432,1.11511,9834,1.11508142857143,1.3
2020-01-08 08:00:00,1.11513,1.11533,1.11301,1.11348,15850,1.11502,1.3
2020-01-08 09:00:00,1.11349,1.11447,1.11253,1.11383,11633,1.11497571428571,1.3
2020-01-08 10:00:00,1.11382,1.11385,1.11254,1.11273,10252,1.11485785714286,1.3
2020-01-08 11:00:00,1.11274,1.11311,1.11196,1.11271,13025,1.11467571428571,1.3
2020-01-08 12:00:00,1.11271,1.11307,1.11139,1.11167,11524,1.11445428571429,1.3
2020-01-08 13:00:00,1.11166,1.11224,1.11111,1.11199,13813,1.11421071428571,1.3
2020-01-08 14:00:00,1.112,1.11269,1.11176,1.11245,10985,1.11396714285714,1.3
2020-01-08 15:00:00,1.11244,1.11308,1.11153,1.11198,11283,1.11371071428571,1.3
2020-01-08 16:00:00,1.11197,1.11201,1.11087,1.11164,13487,1.11340928571429,1.3
2020-01-08 17:00:00,1.11163,1.11259,1.11131,1.1118,10894,1.11314785714286,1.3
2020-01-08 18:00:00,1.1118,1.1118,1.11104,1.11131,5812,1.11290142857143,1.3
2020-01-08 19:00:00,1.11133,1.1114,1.11081,1.11112,3914,1.11263,1.3
2020-01-08 20:00:00,1.11113,1.11148,1.11097,1.11118,4973,1.11235714285714,1.3
2020-01-08 21:00:00,1.11119,1.11127,1.11016,1.11053,1941,1.11203,1.3
2020-01-08 22:00:00,1.11053,1.11146,1.11033,1.11097,1051,1.11185071428571,1.3
2020-01-08 23:00:00,1.11098,1.1113,1.11071,1.11129,1398,1.11166928571429,1.3
2020-01-09 00:00:00,1.1113,1.11159,1.11091,1.11134,5142,1.11157,1.3
2020-01-09 01:00:00,1.11135,1.11195,1.1111,1.11174,4475,1.11150071428571,1.3
2020-01-09 02:00:00,1.11173,1.1119,1.11145,1.11152,2856,1.11149,1.3
2020-01-09 03:00:00,1.11152,1.11179,1.11141,1.11152,2374,1.11145642857143,1.3
2020-01-09 04:00:00,1.11153,1.11158,1.11127,1.11154,2189,1.11139142857143,1.3
2020-01-09 05:00:00,1.11154,1.11189,1.11151,1.11182,2055,1.11138,1.3
2020-01-09 06:00:00,1.11182,1.1119,1.11111,1.11123,4362,1.11135071428571,1.3
2020-01-09 07:00:00,1.11123,1.11204,1.1111,1.11152,7811,1.11133071428571,1.3
2020-01-09 08:00:00,1.11152,1.11177,1.11051,1.11172,9679,1.11136,1.3
2020-01-09 09:00:00,1.11172,1.1119,1.10984,1.10995,11934,1.11127642857143,1.3
2020-01-09 10:00:00,1.10994,1.11118,1.10966,1.11096,7702,1.11126071428571,1.3
2020-01-09 11:00:00,1.11096,1.11126,1.11034,1.11046,6155,1.11125571428571,1.3
2020-01-09 12:00:00,1.11045,1.11167,1.11033,1.11135,8675,1.11128285714286,1.3
2020-01-09 13:00:00,1.11135,1.11173,1.11058,1.11148,9452,1.11129642857143,1.3
2020-01-09 14:00:00,1.11149,1.11149,1.11038,1.11082,10915,1.11125928571429,1.3
2020-01-09 15:00:00,1.11082,1.11107,1.10924,1.11022,11174,1.11115071428571,1.3
2020-01-09 16:00:00,1.11021,1.11061,1.10935,1.1106,11614,1.111085,1.3
2020-01-09 17:00:00,1.11059,1.11113,1.11037,1.11046,7833,1.11100928571429,1.3
2020-01-09 18:00:00,1.11046,1.11086,1.11033,1.1105,6400,1.110935,1.3
2020-01-09 19:00:00,1.11051,1.11098,1.11049,1.11061,3396,1.11084857142857,1.3
2020-01-09 20:00:00,1.1106,1.11073,1.11038,1.11062,3179,1.110805,1.3
2020-01-09 21:00:00,1.11062,1.11069,1.11034,1.11051,1468,1.11073285714286,1.3
2020-01-09 22:00:00,1.11051,1.11066,1.11028,1.11065,1020,1.11065642857143,1.3
2020-01-09 23:00:00,1.11065,1.11093,1.11063,1.11093,987,1.11072642857143,1.3
2020-01-10 00:00:00,1.11092,1.11094,1.1106,1.11069,2606,1.11070714285714,1.3
2020-01-10 01:00:00,1.11069,1.11073,1.1102,1.11042,2414,1.11070428571429,1.3
2020-01-10 02:00:00,1.11041,1.11083,1.11036,1.11079,2643,1.11066428571429,1.3
2020-01-10 03:00:00,1.1108,1.11087,1.11071,1.11081,1688,1.11061642857143,1.3
2020-01-10 04:00:00,1.11081,1.11111,1.11064,1.11074,1797,1.11061071428571,1.3
2020-01-10 05:00:00,1.11074,1.111,1.1107,1.11089,1839,1.11065857142857,1.3
2020-01-10 06:00:00,1.1109,1.11101,1.11068,1.11091,2412,1.11068071428571,1.3
2020-01-10 07:00:00,1.11092,1.1111,1.11042,1.1107,5252,1.11069785714286,1.3
2020-01-10 08:00:00,1.11069,1.11092,1.10932,1.10993,8469,1.11065714285714,1.3
2020-01-10 09:00:00,1.10994,1.11,1.10912,1.10963,9399,1.11058714285714,1.3
2020-01-10 10:00:00,1.10963,1.10984,1.10902,1.10926,7273,1.11049,1.3
2020-01-10 11:00:00,1.10926,1.10962,1.1085,1.1093,5875,1.11040357142857,1.3
2020-01-10 12:00:00,1.10929,1.10994,1.10916,1.10984,5712,1.11034571428571,1.3
2020-01-10 13:00:00,1.10984,1.11136,1.10898,1.10966,14992,1.110255,1.3
2020-01-10 14:00:00,1.10967,1.11034,1.10862,1.11007,14189,1.11021071428571,1.3
2020-01-10 15:00:00,1.11006,1.11179,1.10983,1.11128,13186,1.11027214285714,1.3
2020-01-10 16:00:00,1.11128,1.11205,1.11111,1.1118,8554,1.11034428571429,1.3
2020-01-10 17:00:00,1.11179,1.11291,1.11179,1.11224,6820,1.11044642857143,1.3
2020-01-10 18:00:00,1.11223,1.11232,1.11183,1.11184,4327,1.110525,1.3
2020-01-10 19:00:00,1.11186,1.11232,1.11171,1.1122,3177,1.11061857142857,1.3
2020-01-10 20:00:00,1.11221,1.11221,1.11194,1.1121,2308,1.11070357142857,1.3
2020-01-10 21:00:00,1.1121,1.11225,1.11165,1.11165,1845,1.11077142857143,1.3
2020-01-12 22:00:00,1.11141,1.11209,1.11128,1.11166,649,1.110895,1.3
2020-01-12 23:00:00,1.11166,1.11182,1.11146,1.11161,1250,1.11103642857143,1.3
2020-01-13 00:00:00,1.11161,1.11187,1.11159,1.11187,1503,1.11122285714286,1.3
2020-01-13 01:00:00,1.11186,1.11214,1.11172,1.11213,2096,1.111425,1.3
2020-01-13 02:00:00,1.11213,1.11261,1.112,1.11258,2154,1.11162071428571,1.3
2020-01-13 03:00:00,1.11257,1.11299,1.11252,1.11293,2746,1.11185428571429,1.3
2020-01-13 04:00:00,1.11292,1.11306,1.11272,1.11272,1372,1.11204357142857,1.3
2020-01-13 05:00:00,1.11272,1.11318,1.11271,1.11297,1742,1.11216428571429,1.3
2020-01-13 06:00:00,1.11296,1.11302,1.1125,1.11287,2226,1.11224071428571,1.3
2020-01-13 07:00:00,1.11287,1.11301,1.1122,1.11227,5909,1.11224285714286,1.3
2020-01-13 08:00:00,1.11227,1.11296,1.112,1.1128,16014,1.11231142857143,1.3
2020-01-13 09:00:00,1.1128,1.11361,1.11147,1.11151,10390,1.11226214285714,1.3
2020-01-13 10:00:00,1.11151,1.11195,1.11125,1.11167,6951,1.11223142857143,1.3
2020-01-13 11:00:00,1.11167,1.1124,1.11164,1.11204,6328,1.11225928571429,1.3
2020-01-13 12:00:00,1.11204,1.11262,1.11184,1.11246,6878,1.11231642857143,1.3
2020-01-13 13:00:00,1.11245,1.11284,1.11182,1.11186,7828,1.11233428571429,1.3
2020-01-13 14:00:00,1.11187,1.11267,1.11175,1.1124,11511,1.11237214285714,1.3
2020-01-13 15:00:00,1.11239,1.11382,1.1121,1.11331,10226,1.11245642857143,1.3
2020-01-13 16:00:00,1.1133,1.11469,1.11325,1.11372,8038,1.11253785714286,1.3
2020-01-13 17:00:00,1.11372,1.11418,1.11355,1.11397,4028,1.11261214285714,1.3
2020-01-13 18:00:00,1.11397,1.11448,1.11384,1.11396,3476,1.11270071428571,1.3
2020-01-13 19:00:00,1.11395,1.11414,1.11376,1.11382,3737,1.11276142857143,1.3
2020-01-13 20:00:00,1.11381,1.11386,1.11361,1.11375,2486,1.11282428571429,1.3
2020-01-13 21:00:00,1.11376,1.11379,1.11331,1.11338,1463,1.11290357142857,1.3
2020-01-13 22:00:00,1.11338,1.1139,1.1132,1.11353,1137,1.11295571428571,1.3
2020-01-13 23:00:00,1.11355,1.11365,1.11333,1.11344,1205,1.11309357142857,1.3
2020-01-14 00:00:00,1.11344,1.11421,1.11339,1.11383,2714,1.11324785714286,1.3
2020-01-14 01:00:00,1.11384,1.11409,1.11312,1.11371,5264,1.11336714285714,1.3
2020-01-14 02:00:00,1.11372,1.11386,1.11353,1.11372,3231,1.11345714285714,1.3
2020-01-14 03:00:00,1.11373,1.11387,1.11352,1.11355,2959,1.11357785714286,1.3
2020-01-14 04:00:00,1.11356,1.11381,1.11355,1.11364,1815,1.11366642857143,1.3
2020-01-14 05:00:00,1.11365,1.11384,1.11359,1.1137,2052,1.11369428571429,1.3
2020-01-14 06:00:00,1.11369,1.11444,1.11348,1.11444,3507,1.11374571428571,1.3
2020-01-14 07:00:00,1.11444,1.11444,1.11373,1.11423,6921,1.11376428571429,1.3
2020-01-14 08:00:00,1.11423,1.1144,1.11333,1.11352,9533,1.11373285714286,1.3
2020-01-14 09:00:00,1.11351,1.11356,1.11303,1.11313,6951,1.11368357142857,1.3
2020-01-14 10:00:00,1.11313,1.11354,1.11284,1.11339,5367,1.11365785714286,1.3
2020-01-14 11:00:00,1.11338,1.11345,1.11263,1.11303,8586,1.11363285714286,1.3
2020-01-14 12:00:00,1.11303,1.11303,1.11194,1.11207,8407,1.11352857142857,1.3
2020-01-14 13:00:00,1.11206,1.11208,1.11051,1.11102,14312,1.11335571428571,1.3
2020-01-14 14:00:00,1.11102,1.11234,1.11045,1.11216,13925,1.11323642857143,1.3
2020-01-14 15:00:00,1.11216,1.11232,1.11138,1.11221,13283,1.11312928571429,1.3
2020-01-14 16:00:00,1.11222,1.11304,1.11202,1.11295,7682,1.11307428571429,1.3
2020-01-14 17:00:00,1.11295,1.11327,1.11273,1.1131,4589,1.11304214285714,1.3
2020-01-14 18:00:00,1.1131,1.11348,1.11298,1.11314,5133,1.11300642857143,1.3
2020-01-14 19:00:00,1.11313,1.11329,1.11279,1.1128,3665,1.11294214285714,1.3
2020-01-14 20:00:00,1.11279,1.11302,1.1127,1.11283,3508,1.11282714285714,1.3
2020-01-14 21:00:00,1.11283,1.11284,1.11246,1.11274,1678,1.11272071428571,1.3
2020-01-14 22:00:00,1.11284,1.11287,1.11259,1.11262,908,1.11265642857143,1.3
2020-01-14 23:00:00,1.11262,1.1128,1.11261,1.11275,1200,1.11262928571429,1.3
2020-01-15 00:00:00,1.11276,1.11307,1.1127,1.11295,2083,1.11259785714286,1.3
2020-01-15 01:00:00,1.11294,1.11311,1.11272,1.11296,2761,1.11259285714286,1.3
2020-01-15 02:00:00,1.11295,1.11311,1.1127,1.11291,2466,1.11265285714286,1.3
2020-01-15 03:00:00,1.11292,1.11311,1.1128,1.11302,1643,1.11279571428571,1.3
2020-01-15 04:00:00,1.11303,1.11337,1.11297,1.11331,2029,1.11287785714286,1.3
2020-01-15 05:00:00,1.1133,1.11346,1.11316,1.11339,1786,1.11296214285714,1.3
2020-01-15 06:00:00,1.11339,1.11364,1.11322,1.11355,2976,1.113005,1.3
2020-01-15 07:00:00,1.11355,1.11368,1.11271,1.11284,8864,1.11298642857143,1.3
2020-01-15 08:00:00,1.11283,1.11308,1.11185,1.11301,9040,1.11297714285714,1.3
2020-01-15 09:00:00,1.113,1.11334,1.11257,1.11282,8886,1.11297857142857,1.3
2020-01-15 10:00:00,1.11282,1.11393,1.11249,1.11387,6260,1.11305285714286,1.3
2020-01-15 11:00:00,1.11387,1.11549,1.1138,1.1148,10043,1.1132,1.3
2020-01-15 12:00:00,1.11478,1.11525,1.11396,1.1141,6761,1.11330571428571,1.3
2020-01-15 13:00:00,1.11416,1.11494,1.114,1.1149,26775,1.11345928571429,1.3
2020-01-15 14:00:00,1.11489,1.11634,1.11486,1.11522,12293,1.11362142857143,1.3
2020-01-15 15:00:00,1.11523,1.11548,1.11431,1.11521,12775,1.11378214285714,1.3
2020-01-15 16:00:00,1.11522,1.11599,1.11496,1.11595,8298,1.11399928571429,1.3
2020-01-15 17:00:00,1.11596,1.11614,1.11562,1.11576,5817,1.114195,1.3
2020-01-15 18:00:00,1.11575,1.11596,1.11497,1.11516,4291,1.11432714285714,1.3
2020-01-15 19:00:00,1.11515,1.1154,1.11494,1.11504,5803,1.114445,1.3
2020-01-15 20:00:00,1.11504,1.11529,1.11482,1.11523,3472,1.114565,1.3
2020-01-15 21:00:00,1.11523,1.11523,1.11481,1.11495,1523,1.11471571428571,1.3
2020-01-15 22:00:00,1.11492,1.11539,1.1149,1.11514,1718,1.11486785714286,1.3
2020-01-15 23:00:00,1.11515,1.1153,1.115,1.11524,1372,1.11504071428571,1.3
2020-01-16 00:00:00,1.11524,1.1158,1.11523,1.11548,2595,1.11515571428571,1.3
2020-01-16 01:00:00,1.11548,1.11552,1.1153,1.11535,2669,1.115195,1.3
2020-01-16 02:00:00,1.11534,1.11537,1.11507,1.11516,3017,1.11527071428571,1.3
2020-01-16 03:00:00,1.11516,1.1155,1.11513,1.11527,1715,1.11529714285714,1.3
2020-01-16 04:00:00,1.11527,1.11534,1.11507,1.1151,1673,1.11528857142857,1.3
2020-01-16 05:00:00,1.11511,1.11524,1.11496,1.11498,1990,1.11527214285714,1.3
2020-01-16 06:00:00,1.11498,1.11504,1.11445,1.11503,3161,1.11520642857143,1.3
2020-01-16 07:00:00,1.11503,1.11529,1.11451,1.11476,6339,1.115135,1.3
2020-01-16 08:00:00,1.11478,1.11637,1.11458,1.11562,9476,1.11516785714286,1.3
2020-01-16 09:00:00,1.11564,1.11593,1.11502,1.11534,7466,1.11518928571429,1.3
2020-01-16 10:00:00,1.11533,1.11632,1.11526,1.11573,5904,1.115225,1.3
2020-01-16 11:00:00,1.11573,1.11606,1.11557,1.11589,5007,1.11529214285714,1.3
2020-01-16 12:00:00,1.11589,1.11727,1.11567,1.11647,8427,1.11538714285714,1.3
2020-01-16 13:00:00,1.11647,1.11697,1.11501,1.11514,13238,1.11538,1.3
2020-01-16 14:00:00,1.11513,1.11602,1.11411,1.11414,14141,1.11528428571429,1.3
2020-01-16 15:00:00,1.11414,1.11468,1.1131,1.11407,16114,1.11519285714286,1.3
2020-01-16 16:00:00,1.11407,1.11423,1.11279,1.11302,10464,1.11504,1.3
2020-01-16 17:00:00,1.11303,1.1136,1.11291,1.11346,5171,1.11491071428571,1.3
2020-01-16 18:00:00,1.11347,1.11361,1.11317,1.11346,3921,1.11479357142857,1.3
2020-01-16 19:00:00,1.11346,1.11355,1.11326,1.11348,3021,1.11468642857143,1.3
2020-01-16 20:00:00,1.11348,1.11381,1.11345,1.11379,2676,1.11459785714286,1.3
2020-01-16 21:00:00,1.11378,1.11381,1.11343,1.11358,1488,1.11451357142857,1.3
2020-01-16 22:00:00,1.11358,1.11378,1.11343,1.11372,1865,1.11437785714286,1.3
2020-01-16 23:00:00,1.11371,1.11376,1.11355,1.11368,1254,1.11425928571429,1.3
2020-01-17 00:00:00,1.11368,1.11392,1.11351,1.11374,2156,1.11411714285714,1.3
2020-01-17 01:00:00,1.11375,1.1139,1.11339,1.11368,3053,1.11395928571429,1.3
2020-01-17 02:00:00,1.11368,1.11425,1.11362,1.11362,2932,1.11375571428571,1.3
2020-01-17 03:00:00,1.11362,1.11378,1.11308,1.11309,2349,1.11360928571429,1.3
2020-01-17 04:00:00,1.11309,1.11337,1.11309,1.11319,1930,1.11354142857143,1.3
2020-01-17 05:00:00,1.11318,1.11376,1.11318,1.11364,1621,1.11351071428571,1.3
2020-01-17 06:00:00,1.11364,1.11403,1.11347,1.11396,2541,1.11357785714286,1.3
2020-01-17 07:00:00,1.11395,1.11411,1.11348,1.11363,5370,1.11359,1.3
2020-01-17 08:00:00,1.11363,1.11396,1.11339,1.11355,6267,1.11359642857143,1.3
2020-01-17 09:00:00,1.11355,1.11376,1.11248,1.11276,9978,1.113545,1.3
2020-01-17 10:00:00,1.11275,1.11282,1.11157,1.1116,8581,1.11338857142857,1.3
2020-01-17 11:00:00,1.11158,1.11158,1.11063,1.11123,8871,1.11322071428571,1.3
2020-01-17 12:00:00,1.11124,1.11147,1.11059,1.11098,7697,1.113025,1.3
2020-01-17 13:00:00,1.11097,1.11119,1.1098,1.11004,12099,1.112765,1.3
2020-01-17 14:00:00,1.11004,1.11061,1.10956,1.11005,10515,1.11250142857143,1.3
2020-01-17 15:00:00,1.11007,1.11028,1.10862,1.10938,14931,1.11219428571429,1.3
2020-01-17 16:00:00,1.10938,1.10961,1.10888,1.10917,7658,1.11187642857143,1.3
2020-01-17 17:00:00,1.10917,1.10949,1.1088,1.10911,4969,1.11159214285714,1.3
2020-01-17 18:00:00,1.1091,1.10943,1.10902,1.10925,3251,1.11131071428571,1.3
2020-01-17 19:00:00,1.10926,1.10946,1.10905,1.10931,1981,1.11100142857143,1.3
2020-01-17 20:00:00,1.1093,1.10933,1.10913,1.10927,2593,1.11066642857143,1.3
2020-01-17 21:00:00,1.10925,1.10928,1.10886,1.1089,2517,1.11032857142857,1.3
2020-01-19 22:00:00,1.1091,1.1093,1.1089,1.10904,1511,1.11000642857143,1.3
2020-01-19 23:00:00,1.10904,1.10948,1.10889,1.10946,1769,1.10977071428571,1.3
2020-01-20 00:00:00,1.10946,1.10985,1.10926,1.10928,3318,1.109605,1.3
2020-01-20 01:00:00,1.10929,1.10977,1.10924,1.10962,3108,1.10949,1.3
2020-01-20 02:00:00,1.10962,1.10974,1.10949,1.10971,1995,1.10939928571429,1.3
2020-01-20 03:00:00,1.1097,1.10989,1.10951,1.10959,1875,1.10936714285714,1.3
2020-01-20 04:00:00,1.10959,1.10965,1.1094,1.10965,1633,1.10933857142857,1.3
